id;experiment_key;variant;user_id;anon_id;created_at
03047270-7bdc-43e8-bb3a-02c27d3a83c7;premium_cta_v1;B;;63a1c1a7-5dbb-4c6f-a030-dfaf745fa231;2026-05-07 20:56:04.802084+00
83dc4863-d3f2-4496-b625-101937b96a2e;premium_cta_v1;A;;d2f28c49-8950-46f0-9723-dd2d33c6c32b;2026-05-08 05:48:56.548298+00
f38b2b8d-dbd7-43d3-8d4d-8f29a9b57bc8;premium_cta_v1;B;;b9dda1c4-f8ca-4d64-9a6c-fc839f577e3b;2026-05-08 06:33:39.232526+00
32782f47-0096-4918-9a6e-b1d4ec7db410;premium_cta_v1;A;;b46d921b-4306-441b-9197-dc181fa069cb;2026-05-10 13:56:17.287131+00
211bcf8e-d6b0-43e5-a61d-f12b621139c7;premium_cta_v1;A;;92af30e0-e468-4878-9695-bfd7cb8ca905;2026-05-10 13:59:51.539586+00
dc777206-d97a-4a19-abe0-6678f9a2479d;premium_cta_v1;A;;5f90b692-0df5-466b-b76d-00aa0fad337f;2026-05-10 14:15:29.965001+00
294e0993-8ea0-43d5-8867-f0e778a4dda1;premium_cta_v1;B;;8fad9abb-0c6b-4a2a-b6e2-6efa11df4c23;2026-05-11 12:21:20.051109+00
c3d00394-b087-463b-b3c8-8870d6ed1891;premium_cta_v1;A;;5c3a422e-f3c6-4198-aee3-4ac78daa78d1;2026-05-11 12:21:40.403603+00
a028690f-ca0b-416e-9e6a-7c6411fcce57;premium_cta_v1;B;;48087546-89dc-449d-844a-011f2edb1ac4;2026-05-11 12:45:43.436705+00
100dd536-ec11-4114-9603-2da8fab62412;premium_cta_v1;B;;ee4fb03d-7105-429c-ad22-99dfc5fbfad8;2026-05-11 15:44:19.682586+00
fe16de5f-72b3-4e8f-bf27-52f203e1812b;premium_cta_v1;B;;ef34f929-fec4-4f89-9cbc-c61fe2cc4756;2026-05-11 17:02:45.109125+00
179913eb-8be9-4685-a27c-454d5ddc2b0c;premium_cta_v1;A;;d3191456-cba1-497c-8d97-554434ab8bdc;2026-05-11 17:03:14.632573+00
ecc3410f-7875-4bee-945f-cc93caae3858;premium_cta_v1;B;;87572894-33f6-4de4-85c3-46fa9b945d48;2026-05-11 17:07:52.213413+00
e8db9531-2b52-49fb-a4ea-24285981893c;premium_cta_v1;B;;11d4dad7-b98b-49a4-abcd-9e7aef124b70;2026-05-11 17:09:02.279047+00
7f910f28-c066-4466-bf8b-df0a15399851;premium_cta_v1;A;;57810583-07fe-4cd4-951c-5d672047d4b3;2026-05-11 17:12:22.047209+00
696eb1a9-7ecf-4fcd-a415-c55503fcb9a5;premium_cta_v1;A;;c6882265-ea71-4571-8237-b27d3325b116;2026-05-11 17:12:24.536237+00
e7367a59-6f5f-47cf-9690-5ad5ee04db75;premium_cta_v1;B;;c855e1b9-c5a9-4e12-8739-7007295024be;2026-05-11 17:14:06.035396+00
e84f62ab-bb98-47b5-8264-1e883c32bc39;premium_cta_v1;A;8b2febed-754f-467c-9c58-7ba49b09f6ba;;2026-05-11 17:16:35.746424+00
86c8ae33-2581-4b2d-aafc-68b9ea888af4;premium_cta_v1;A;;66178722-19ee-4043-bf7f-832de0fd067d;2026-05-11 17:18:48.943481+00
1a6d4bf9-150e-4e73-8218-81870c92d095;premium_cta_v1;A;;30e8db96-9a1b-4aa4-80a5-fecb1379ec18;2026-05-11 17:20:09.631503+00
8e8f1532-7b4a-4e83-8d0c-d4ac0703eea4;premium_cta_v1;A;;a2d5f909-7d52-4548-a889-a1a52d7bbf5d;2026-05-11 17:23:15.14765+00
1a5d5d65-455b-4e41-b5ab-59a8499ebd08;premium_cta_v1;B;;21e67142-4f6d-4ce9-bc6b-26d0e8b0c1dd;2026-05-11 17:23:35.279576+00
9bbf43d7-8bb4-4a8e-ab03-77d1d99ffafd;premium_cta_v1;A;;7155275f-cd9b-4109-aa68-3fc9a2a02a5e;2026-05-11 17:24:52.032446+00
b13425cb-ac6e-4512-8309-9509eac74b31;premium_cta_v1;A;29711fcd-2819-4eba-ac64-26912b149a29;;2026-05-11 17:29:28.890554+00
62879e52-f8df-4241-8a60-22e902635800;premium_cta_v1;B;;ba1bb617-bdab-40ff-98be-a02393185f04;2026-05-11 17:36:36.259734+00
7cfd611f-7ec9-4883-8887-ec0bf10601a3;premium_cta_v1;B;6158e7a8-8af7-4b13-bc3e-773f11c2c6a9;;2026-05-11 17:41:33.737196+00
a8e322c4-a441-4502-9155-11c551faf44c;premium_cta_v1;B;;7e832a7a-d9bc-4aa7-9208-d788578558be;2026-05-11 17:58:51.578216+00
50960ec0-e18e-4f70-b8b6-19c50d8ce9ef;premium_cta_v1;A;;42df3199-765f-4c2a-8cad-38029879d99f;2026-05-11 18:00:32.136991+00
ec1911ff-1899-4bac-bd41-e2313d91700d;premium_cta_v1;A;;a2dd95cb-5eff-4908-a8c2-db70ba80b0e6;2026-05-11 18:03:28.726605+00
9e827303-822a-4062-a24e-6c3c4b4dd4b7;premium_cta_v1;A;;de33b83b-96ce-49c1-aa77-9e895aba9d4e;2026-05-11 18:07:36.312076+00
fd71cb2d-ecdb-4d89-8fbe-a3a53e9d2b06;premium_cta_v1;B;;56a7601a-09d5-44d2-90ac-110ecee9f58a;2026-05-11 18:13:12.329529+00
bbd526db-bc5d-46ab-ac19-8a4de05ce88c;premium_cta_v1;A;;59aa87e8-f803-438d-a308-0639b7a1abbc;2026-05-11 18:13:23.887022+00
f9bb160b-27f8-49f8-afbf-bd2dfbc48711;premium_cta_v1;A;;89361546-22db-4964-8157-424d045da667;2026-05-11 18:17:19.128785+00
831685fe-6ac0-4e46-8a9b-eaa9df47fe39;premium_cta_v1;A;;42c50435-7703-432c-9fdb-1fdbfcc24b88;2026-05-11 18:24:22.744185+00
483226a3-3094-4ad4-8f90-3f914cab819e;premium_cta_v1;A;;74a00553-5ecb-4402-a8f1-1725b883036c;2026-05-11 18:26:31.18736+00
5eacdcd3-8f1d-44cd-a052-114e346e34aa;premium_cta_v1;B;;b9daaa72-5271-4aa3-bf4b-0533429ce20a;2026-05-11 18:29:21.447499+00
99bfe47b-446e-44ab-a136-cbbe9564cd0e;premium_cta_v1;A;;7db9629f-f238-414f-b7af-5b1435d4b8cc;2026-05-11 18:34:01.226565+00
12b8a134-2d4b-4f13-a95f-3c9841ed096e;premium_cta_v1;A;;4ede02ea-5112-4f9a-8f48-9c7a20f49c80;2026-05-11 18:41:17.190174+00
85d98558-6b6c-40eb-babb-9bdae048b327;premium_cta_v1;B;;f716604b-bb44-4943-b55d-d36b446a100c;2026-05-11 18:52:11.757059+00
99a80e9c-3d48-4ef4-a3cc-56e8c0cb2099;premium_cta_v1;B;;4d9b07e6-eca9-4eb8-8e36-587b2f6578c9;2026-05-11 18:52:45.876642+00
ecccfddf-4a31-47f1-a24d-1cb6054baaf1;premium_cta_v1;B;;8fe3267b-362e-4116-a420-7bab4b2e8189;2026-05-11 18:54:57.269361+00
cbe7523e-fc88-4e64-b3a7-ea34b32716ea;premium_cta_v1;B;;c3a30724-dd81-4e89-80c6-dc1657a337c2;2026-05-11 18:57:04.403603+00
10875732-a662-4c77-9dd5-ba01f60e3904;premium_cta_v1;B;;4b72a4a1-30cc-49da-b9b1-209f157cb70f;2026-05-11 19:06:32.224172+00
ee23a85a-e950-497d-88ec-7ee8a59d34c5;premium_cta_v1;B;;c9d37fe3-f5a9-46dd-9b24-21a1c2b8ff45;2026-05-11 19:08:57.031796+00
f600c48e-e0ba-449a-94ce-ede385c81cc3;premium_cta_v1;A;;e03aa915-1ed4-4a37-bfcf-d167abc01de8;2026-05-11 19:26:02.71578+00
52606106-e532-4ac4-928a-900d890ef0a5;premium_cta_v1;A;;e90bdfcd-36a2-4f0f-81fc-f8e7fb5abc28;2026-05-11 19:32:21.347794+00
a312af2f-22bc-4fb2-b0f7-35f8bafdb26f;premium_cta_v1;A;a294f1d0-67f1-4fc5-a0ea-ef4ef1e964ae;;2026-05-11 19:34:40.08158+00
58278eb1-a5e0-4efd-ac4d-2896b7d4db62;premium_cta_v1;B;;9b5e9740-3210-4b87-88e7-ecca252aa9cc;2026-05-11 19:53:58.701296+00
890611a3-0eca-4c22-a5d7-919928d85751;premium_cta_v1;B;;fb9f9b53-9ba5-4bb6-8e34-2921e58354fd;2026-05-11 20:08:00.530012+00
4c58a7dd-0632-4c78-aed1-a4843facb2eb;premium_cta_v1;A;;a7848cb8-29b1-4df3-bbca-15060ba70068;2026-05-11 20:14:51.337418+00
2c548a70-59fe-41d2-b06a-6e7ca8d676f2;premium_cta_v1;A;;59225ba0-c0e7-401e-93fb-ec1382baa269;2026-05-11 20:14:54.989972+00
bf3861a6-ea2e-4e3b-a3ac-f8945e87c189;premium_cta_v1;A;92bf0a71-299d-4e21-ba45-859d4e5ffad4;;2026-05-11 20:16:42.9311+00
907ed6d9-b034-4abb-8c99-32ab9abe2d9f;premium_cta_v1;A;;af6a3c05-b37d-4565-b876-7b9e5af10077;2026-05-11 20:46:04.201368+00
d16e3eaf-a65f-4dcf-b77d-4d203fc16217;premium_cta_v1;A;;afdabc6d-6af9-4ab0-820e-9c928b102720;2026-05-11 21:48:07.782332+00
72b3ed41-ff9c-40c8-82e4-1ab79ecb2c8b;premium_cta_v1;B;5de9d88b-4d82-49c8-b7d4-f3e926bdf7c2;;2026-05-11 22:11:37.264883+00
524e5b8c-c2f8-4338-b98f-6ba7ab55a092;premium_cta_v1;A;;47ce556d-e071-4817-a908-4a7554baf421;2026-05-12 05:30:17.632604+00
dba7cd99-dd64-4bc6-a670-6387d1705f12;premium_cta_v1;A;;6246b984-a470-48f5-8541-4d7056499ba8;2026-05-12 06:50:09.538886+00
79e96856-5ad8-48d8-93d5-3453384c338e;premium_cta_v1;A;;df57d057-1f7a-486a-8bdc-c51084a6418c;2026-05-12 08:03:06.410699+00
32bb4e33-ca73-4e02-9e99-7ee41cb93d8a;premium_cta_v1;B;;a6761d2e-dcc5-49e1-87ef-c90832480c2b;2026-05-12 14:08:41.95812+00
448c8880-484e-4840-8ad2-2bf1fc5c5133;premium_cta_v1;B;;22ff182e-32bf-4044-a0b9-82055bf0da82;2026-05-12 15:08:56.960799+00
09b21199-cf5e-4c27-8273-4aa514a0ac0e;premium_cta_v1;A;;b590df4a-410a-46fb-a6fd-682bb2dda2f3;2026-05-12 15:12:34.254207+00
3963ff70-1a98-44b5-af87-4b6d2550058c;premium_cta_v1;B;;ce16885e-5ef7-482b-8e1c-55807f8964a3;2026-05-12 16:42:05.546936+00
45461cbf-b262-4f0f-a539-02d917edbeb8;premium_cta_v1;A;;b7023529-a955-409b-8817-c2d8f433faa7;2026-05-12 16:47:03.623879+00
c1849634-f5bc-4da9-b338-8d1ee4d44af2;premium_cta_v1;A;;6a6e76af-0fcd-4f4b-b6a4-070f8e47c48b;2026-05-12 16:47:03.634914+00
c90c9630-8e71-4e1f-841f-80d955912238;premium_cta_v1;A;;5b136aa2-0df0-45ca-855a-9668655e3783;2026-05-12 16:47:06.265353+00
d521bfe2-636f-4799-824c-1ff568a4b635;premium_cta_v1;B;;75613ada-7827-4245-8288-8bbf0638f89c;2026-05-12 16:47:07.52243+00
3a327851-9e69-4649-b12d-2cf46294412d;premium_cta_v1;A;;3646cec2-3046-40fe-9fd9-5465a3bbdd6c;2026-05-12 16:47:06.513039+00
f698548a-9845-470d-9fdc-32fc7f8778da;premium_cta_v1;A;;ceeac0cd-29e5-4310-9663-cd948dc60ef5;2026-05-12 16:47:07.550976+00
59489ed0-3fd9-43ea-852b-05cce8717493;premium_cta_v1;B;;09e1c75b-9949-41c0-8e0e-03ae046f31bf;2026-05-12 16:47:10.732724+00
5e3aa7da-007c-4e55-a8dc-c2494ace1ed4;premium_cta_v1;B;;f8518d37-55ca-44e6-8e9a-f35f3393c49b;2026-05-12 20:57:09.434067+00
be7d241d-2432-4c2c-a0b2-d2f93375c379;premium_cta_v1;A;;4f4a4a85-e948-40e5-ab0f-8245b853ad62;2026-05-13 15:28:34.62476+00
7c6dec81-b96c-47d2-a23f-4eb0964bee7d;premium_cta_v1;B;;2b322531-3531-4d04-b789-fc20b8dbd325;2026-05-13 16:16:20.257313+00
3af167ae-ce58-472a-a59b-3b7826bd8ef2;premium_cta_v1;B;;bf58793d-fbaa-4aae-915d-cbab6f592ab8;2026-05-13 16:18:25.412751+00
ae11c9dc-d874-4e76-b5cc-7e91a7d01bcc;premium_cta_v1;B;;9f9859cc-af61-4ee5-bd2c-f069692e3539;2026-05-13 16:23:15.600133+00
7774267c-31b5-43cd-928e-da88cc953aa3;premium_cta_v1;B;c5ba1e20-6f38-42b4-9f30-0742593b1b15;;2026-05-13 16:32:32.997516+00
f8803c02-9f1e-422f-9a9f-5fbfee1078d6;premium_cta_v1;B;3f712d89-3271-482d-95bb-eeaf8b7f982e;;2026-05-13 16:36:19.853589+00
1ad40a0c-8e44-4209-aa5b-6f9aee5c88f8;premium_cta_v1;A;;80acd5a4-7c83-4b53-976b-d18d395a7637;2026-05-13 17:05:44.081494+00
19ca507c-7023-4123-b5ab-d895ba5ad71b;premium_cta_v1;A;;6a9e467a-de6f-458b-90a5-7dfada49db83;2026-05-13 17:14:45.074235+00
f5ab9707-6484-4bfb-9bef-33a6e8836096;premium_cta_v1;B;;314bdc62-0b83-4a6f-9f7e-87f5a7836878;2026-05-13 17:19:26.355453+00
82c5de5c-e6d1-489f-9388-2cb8da9a2511;premium_cta_v1;B;;f8c055b1-d272-4972-a0c1-c5b042c14175;2026-05-13 17:37:10.831543+00
fe942176-ca05-421c-bd36-f2a8e0cac1bd;premium_cta_v1;A;;0b344a85-5a36-4ece-9153-5f0b4de83bc5;2026-05-13 17:53:11.216052+00
cd1acaf2-e4c9-455e-8477-ce18a1d53afe;premium_cta_v1;A;8e465f01-bd25-4b81-9f35-fb96a03a7694;;2026-05-13 17:55:22.412757+00
cdcf10c5-0fd3-4dee-935f-69272e7640a0;premium_cta_v1;A;;6ea4a026-0ccf-4e23-bef0-47dcb8901813;2026-05-13 22:07:11.673067+00
9a464263-c91b-4c24-8702-a82924eb5a7b;premium_cta_v1;B;eeb8310c-4cca-413c-b843-5413411df786;;2026-05-13 22:35:28.183328+00
61c1ff71-d9dd-4ac2-a256-8016bd3966c7;premium_cta_v1;A;;9ecc9caa-a0cb-4211-8dad-772db0627dad;2026-05-13 22:35:28.40457+00
66a981fd-ac35-4495-89a0-c998f6cf5f61;premium_cta_v1;A;;6e2abbca-af32-4ea4-a185-b4e342bb99c8;2026-05-14 13:55:49.609466+00
1a77205e-9cab-4107-bc06-7d347ed40867;premium_cta_v1;A;a5f57fd7-2e1f-49dd-ad2b-af365af88da9;;2026-05-14 14:13:18.165199+00
3e92f912-b19e-4e19-a5be-ce204275f3e5;premium_cta_v1;B;b392acf7-fc0b-471a-8b2d-520a998c85a7;;2026-05-14 14:13:27.723063+00
c572b16f-558b-490f-a5b7-b1e06b78f44c;premium_cta_v1;B;;baf367a9-c58f-46ad-bfdb-6f90a67e1673;2026-05-14 14:27:24.108855+00
33b5c442-fb86-477c-bbab-8fe1572ee4ee;premium_cta_v1;A;;6f5167bd-03b9-429a-91fe-c310f5dea68b;2026-05-14 14:32:05.479914+00
dc3a074b-9d49-4321-ab9b-2a7114db5bc7;premium_cta_v1;A;;a60db92c-a85d-4d36-8ffa-65e9abc2f434;2026-05-14 15:24:35.860837+00
c87aa22c-428d-41a2-9174-0650e00af23a;premium_cta_v1;B;;58a8aefe-8546-4f4e-aaf4-d72da7f2b9a4;2026-05-14 23:45:42.493059+00
0e8c86d3-65f4-42fd-b964-8c24d19db7a4;premium_cta_v1;A;;b23cc1c3-d286-431c-9b3d-93ad863c30b7;2026-05-15 17:40:16.967325+00
c6bc22e0-8325-4094-8813-97a4476597d7;premium_cta_v1;A;f829c79a-7cf3-416f-8a0e-45a76e312b97;;2026-05-15 19:55:01.016665+00
de041cb1-baf2-44d7-b00d-d874306ea110;premium_cta_v1;A;;2fhl3cyz3ke;2026-05-16 16:50:44.34934+00
9e730a80-1e3e-4d50-93b3-694d1bf5efa2;premium_cta_v1;A;;q9m6qqbnlem;2026-05-16 16:50:44.423256+00
774f23c9-50b4-4976-88bb-4123e310da38;premium_cta_v1;B;ee03bec4-808b-4875-bf2b-6c534645015a;;2026-05-17 09:10:29.289724+00
79334c56-a197-4627-aa0f-47174a5d9626;premium_cta_v1;A;;61296495-1577-4364-9093-c290f9bfc4a3;2026-05-18 14:45:35.037502+00
6481df79-4f5f-4495-bc26-8f0265dc403d;premium_cta_v1;B;;6e9551f6-3c2c-460a-b0bc-f73c6b74668d;2026-05-18 15:40:22.186124+00
746c2f73-0712-4f88-8c83-1cac8a9ae121;premium_cta_v1;A;;6ae1dc9e-4e7a-4c62-b88c-e2843c0f2730;2026-05-18 16:11:30.823518+00
8f8c2081-e3b0-4987-8de8-36a7c7cceddc;premium_cta_v1;B;;9923b192-be70-4901-b597-be47d239217b;2026-05-18 16:14:00.628602+00
87e1f6b8-6ef6-470b-a0da-e92dde820fab;premium_cta_v1;B;;b5c71199-b825-4065-bca3-7fd5ecfdaccf;2026-05-18 16:14:37.142865+00
cdf11f2a-cc0d-4476-837c-9e8657e09c70;premium_cta_v1;A;;75d527f3-0330-41bd-9730-f5073d7e57b3;2026-05-18 16:14:40.203788+00
9416610c-2428-4ba1-b822-c986d6fa43e9;premium_cta_v1;A;;f8a629fd-2d8a-4d71-bc64-f34f6c1e2c3a;2026-05-18 16:20:03.150582+00
6efe4e64-a041-4815-b5da-dc7fa1998bd9;premium_cta_v1;A;1ea05414-7023-47ae-8a6e-7f575323c952;;2026-05-18 16:26:23.89457+00
7f9d1d24-8b2f-4e4f-93bd-052619aa7660;premium_cta_v1;A;;247cc98a-6133-4902-a88b-22d0c60a8758;2026-05-19 09:46:09.989542+00
6c3cfa5d-9a89-44d6-9cfd-286be35876a7;premium_cta_v1;A;;49f7a729-c7ce-4bc9-91e1-a11b67eea76b;2026-05-19 18:19:33.647371+00
515d0c6d-a0a0-408d-b2c8-b15917516a40;premium_cta_v1;A;;a54f5124-0ecb-46e2-86cf-ca8f8a246915;2026-05-19 18:20:25.392481+00
201faeac-8450-4138-8723-9bbcca2f2c5c;premium_cta_v1;A;;32e74de2-5efc-4353-ba0a-295a892a7fb1;2026-05-19 18:23:04.02337+00
40d1d280-0c4d-4b83-8b0d-412f1908399d;premium_cta_v1;A;;22c48fb4-4891-4891-8a71-77c2473eebfb;2026-05-19 18:25:36.648572+00
f062cf48-baff-48da-89b9-b56f0a99fcd0;premium_cta_v1;A;;18d84aa2-a42b-401e-9664-93f454583020;2026-05-19 18:42:15.210846+00
13584c5b-e2a8-4046-aaec-279dea5eb1f2;premium_cta_v1;B;;8a8414b2-8b55-4e37-9930-2075fb6a080b;2026-05-19 18:50:13.928455+00
9965ddee-370a-4ce4-8f2a-431f398fd8a6;premium_cta_v1;B;;d459450b-020c-4203-96ef-349c4cced3e6;2026-05-19 18:56:49.079526+00
6317372f-207b-4e3f-a40d-c5deb3f17f43;premium_cta_v1;A;;8596a6e4-e359-4b7f-80ff-2e395adfc0ba;2026-05-19 20:02:07.783319+00
dd354123-09ec-41de-9ede-85503cce3d19;premium_cta_v1;A;;02f7bfd2-344f-4bff-a132-fce3b618be4b;2026-05-19 20:02:36.612655+00
41f6e22f-fb2a-463c-a4ae-c35876930cd0;premium_cta_v1;A;;f0334472-63af-4c39-8707-f76b519e8938;2026-05-20 07:31:21.700393+00
2ff94292-ef9b-4ecd-bff6-64a6405ec839;premium_cta_v1;A;;ae97d035-780c-4049-aa5d-06a597eaffbf;2026-05-20 07:32:46.167035+00
798c971f-3170-4559-8a26-b9a9ee069be3;premium_cta_v1;B;;1d6fbd12-2920-4ae5-8ace-ba44c7fd2e9f;2026-05-20 07:45:48.788398+00
6d988902-5fd6-49e6-82f2-1a924accfbe9;premium_cta_v1;A;;f3bfd4aa-7b43-425b-acb0-005ab5b63377;2026-05-20 19:09:23.851342+00
f05c1ce4-105b-4e2e-a3dd-5c5fefe0c023;premium_cta_v1;B;;42adb6eb-ae94-41f7-be19-a8b616ad3b33;2026-05-20 19:09:24.522453+00
988ad3e0-0e4e-4bd6-a4f8-9364cd33d031;premium_cta_v1;B;;31bfbb20-7d21-4af7-bc10-b6d2171f0386;2026-05-20 19:09:24.829996+00
c55d167b-bc72-4132-956e-c40ff75e5544;premium_cta_v1;B;;a9ea1a76-3ea9-44ea-b5ab-ab3ba73b5493;2026-05-20 19:09:24.952594+00
0f52b2e5-2445-47eb-b55c-c196ce98b357;premium_cta_v1;A;;850853ef-058f-421d-87be-4f759164263f;2026-05-20 19:09:24.998524+00
680b7c5e-09df-4a68-8f44-a06e086b7d47;premium_cta_v1;B;;36a3205a-22e2-4942-bcfe-922b6db10e7f;2026-05-20 19:09:25.46571+00
18683dc2-ce13-46b6-bbe5-8bbf678a66ae;premium_cta_v1;A;;2e8793ce-da22-4c77-a24c-cd1b31ef3ab4;2026-05-20 19:09:32.369322+00
f96c7bc6-40eb-4a27-a221-23140f79685e;premium_cta_v1;A;;169ad506-cdfa-439e-8813-793cc616becd;2026-05-20 19:09:32.412578+00
af5535ae-1f47-4432-9a45-2ad90ea10034;premium_cta_v1;A;;7194d4b4-284c-4656-ac94-deee742b73b2;2026-05-20 19:09:32.563338+00
5fdf2762-14de-4c48-96c9-6ab9aef5ab98;premium_cta_v1;B;;dcd54021-1ffd-4f70-bd27-5567ac7ee8a8;2026-05-20 19:09:33.178481+00
6405f103-79b4-4257-931a-e1b02c06fffb;premium_cta_v1;A;;c0f8b504-7ee5-4e12-a048-9ae5870e756d;2026-05-20 19:09:33.441172+00
f1e8dabb-c59d-4177-835f-fcd6d210f9fb;premium_cta_v1;A;;5d0eeae6-5166-4b76-a720-23235d30e727;2026-05-20 19:09:33.741569+00
745bca8f-39ae-4a9b-b191-2a406b00bb4d;premium_cta_v1;B;;5533dbbc-848e-4433-a56e-6e43031d4768;2026-05-20 19:09:33.842473+00
a826164d-c25e-4fa2-9d5f-4a618cc318a1;premium_cta_v1;A;;5ac0550a-799c-4ccd-a541-8f288cfb3abe;2026-05-20 19:09:33.903438+00
2a36d872-8899-4f8f-b851-6c119e666b7e;premium_cta_v1;B;;eaa44fcc-2328-4563-88ef-b4fd653a7d48;2026-05-20 19:09:33.912337+00
deb61602-c47e-4886-8732-3ca15e266b87;premium_cta_v1;B;;60931467-18e0-419e-88a7-ca19dfd7953d;2026-05-20 19:09:34.3525+00
f6844b33-97ef-4638-b3ba-f27debfebc92;premium_cta_v1;B;;b8edb7cb-fe6f-4ed0-a6c7-eb94e5244c0a;2026-05-20 19:09:34.439654+00
36995ba5-ad82-4654-9595-a191ad797309;premium_cta_v1;A;;f480a63b-24fa-473b-9701-9ab516d5e68c;2026-05-20 19:09:34.586654+00
a69912de-5415-4589-9fee-8e3210d0204f;premium_cta_v1;A;;bdcf6890-86ff-414d-ae4b-69201df9bc3d;2026-05-20 19:09:35.522181+00
b8c0376a-6dcb-4b34-955f-0d1a01b62412;premium_cta_v1;A;;a4e4ecec-fd13-479d-8189-801d02f9e4dd;2026-05-20 19:09:36.07862+00
d17e3544-eb35-4d65-bc06-72e57c8d2f7d;premium_cta_v1;B;;2a7bd9db-2503-4ffc-9293-25c18034127f;2026-05-20 19:09:43.954074+00
1d4d8829-537b-48a9-acf3-a71c55604064;premium_cta_v1;A;;5c8e2d3c-ef31-4d77-ade1-ae33c57eaaa5;2026-05-20 19:09:44.269185+00
5cb399c2-d611-4761-968c-4ae4126bc1b0;premium_cta_v1;B;;5db59ab7-773a-4ea9-b1f8-41db83c66545;2026-05-20 19:09:47.469006+00
18df4236-cfd7-4703-96ec-000cae41d6f0;premium_cta_v1;B;;9c510873-699e-4fd8-9c21-bfd327f44190;2026-05-20 19:11:09.721185+00
f8c2b443-ef75-4a12-95d0-771137c3d00d;premium_cta_v1;A;;6ad8699e-f474-4ec7-8fe5-bdd780a33d4b;2026-05-20 19:11:10.349534+00
32708d68-e5f9-40d1-82f9-749536d0b029;premium_cta_v1;A;;3e383af8-bff9-4a45-b262-edd70d771ae2;2026-05-20 19:11:10.365517+00
d16ae46b-c605-4468-acc9-88beb075c23b;premium_cta_v1;B;;a7d91aeb-d774-40f9-aa85-8e99d385131a;2026-05-20 19:11:10.37984+00
de43c356-9357-4046-83a7-7977f04b57c9;premium_cta_v1;B;;4fc83337-24cf-412d-9f88-57a4d9c2685e;2026-05-20 19:11:11.189146+00
a2f70cd4-cf6a-4b20-9a8d-1ef5ce9878a6;premium_cta_v1;B;;4d5cee95-c85a-4662-aa72-583a333429c8;2026-05-20 19:11:11.327381+00
e7aae60a-fe24-499d-bec9-abb6f2380299;premium_cta_v1;A;;0698ed8d-8361-45e5-aaba-5a030ed66192;2026-05-20 19:11:11.507294+00
9699006d-0d7e-45b4-b4c0-3f1e2fad1d01;premium_cta_v1;A;;755ec6a8-ed1b-4c2d-b890-681bdd92f832;2026-05-20 19:12:26.055892+00
2802eb86-093d-45c7-a4d8-d9e67560cf41;premium_cta_v1;B;;8975699d-0f71-4182-8aea-d9c8f2a6c7ad;2026-05-20 19:13:10.2228+00
87858f43-9eec-469e-b80d-5872c7061166;premium_cta_v1;A;;efd451c9-a43e-43d5-a198-d847c0a4f460;2026-05-20 19:14:35.58728+00
925e1834-dd90-4409-8e40-29d1c82db4fd;premium_cta_v1;A;;cb860508-eb4d-4937-92f4-c7d50b77969b;2026-05-20 19:14:35.622159+00
b755120d-dab6-4f1e-b2a4-b0b63367a5dc;premium_cta_v1;B;;67fd166c-9f47-4ea2-a239-ffe32d885bc6;2026-05-20 19:14:35.640229+00
